firm_name,discovery_source,firm_type,type_evidence,category,proof_exists,proof_function_source,proof_function_quote,proof_type_quote,entity_coherent,counts_toward_500,is_commercial,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,aum__status,aum__route,aum__quarantined_value,aum__quarantined_reason,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,investing_thesis__status,investing_thesis__route,investing_thesis__quarantined_value,investing_thesis__quarantined_reason,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,mandate__status,mandate__route,mandate__quarantined_value,mandate__quarantined_reason,background,background__source,background__method,background__confidence,background__epistemic,background__asof,background__status,background__route,background__quarantined_value,background__quarantined_reason,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_name__status,principal_name__route,principal_name__quarantined_value,principal_name__quarantined_reason,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_title__status,principal_title__route,principal_title__quarantined_value,principal_title__quarantined_reason,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_linkedin__status,principal_linkedin__route,principal_linkedin__quarantined_value,principal_linkedin__quarantined_reason,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_email__status,principal_email__route,principal_email__quarantined_value,principal_email__quarantined_reason,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,principal_phone__status,principal_phone__route,principal_phone__quarantined_value,principal_phone__quarantined_reason,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof,recent_signal__status,recent_signal__route,recent_signal__quarantined_value,recent_signal__quarantined_reason
"Covenant Multifamily Offices, Llc",SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"18756 STONE OAK PARKWAY, SUITE 102, SAN ANTONIO, TX, 78258",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$556.9M (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1599749/000110465921128387/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2021-10-21,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Chief Financial Officer,https://www.sec.gov/Archives/edgar/data/1599749/000110465921128387/primary_doc.xml,13F signature block,High,fact,2021-10-21,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,210-403-5350,SEC EDGAR submissions CIK 0001599749,official SEC filing (business phone),High,fact,2021-10-21,verified,firm-level,,,,,,,,,unresolved,,,
"Custos Family Office, Llc",SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://custosfo.com,"9011 MOUNTAIN RIDGE DRIVE, SUITE 200, AUSTIN, TX, 78759",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$146.5M (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1904423/000190442326000001/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-02-17,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Principal,https://www.sec.gov/Archives/edgar/data/1904423/000190442326000001/primary_doc.xml,13F signature block,High,fact,2026-02-17,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,3035787024,SEC EDGAR submissions CIK 0001904423,official SEC filing (business phone),High,fact,2026-02-17,verified,firm-level,,,,,,,,,unresolved,,,
"Cva Family Office, Llc",SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"255 FILLMORE STREET, SUITE 500, DENVER, CO, 80206",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$949.65B (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1802084/000180208426000002/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-04-29,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Dir of Wealth Advisory,https://www.sec.gov/Archives/edgar/data/1802084/000180208426000002/primary_doc.xml,13F signature block,High,fact,2026-04-29,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,3032435611,SEC EDGAR submissions CIK 0001802084,official SEC filing (business phone),High,fact,2026-04-29,verified,firm-level,,,,,,,,,unresolved,,,
"Danis Family Office, Llc",SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"112 WAMPHASSUC RD, STONINGTON, CT, 06378",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,860-535-4802,SEC EDGAR submissions CIK 0001559152,official SEC filing (business phone),High,fact,2013-09-19,verified,firm-level,,,,,,,,,unresolved,,,
Deutsche Oppenheim Family Office Ag,SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://deutsche-oppenheim.de,"11 OPPENHEIM STREET, COLOGNE, 2M, 50668",,"Thu, 16 Apr 2026",news,80,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,info@deutsche-oppenheim.de,https://deutsche-oppenheim.de,MX record present (domain accepts mail; mailbox unconfirmed),Medium,inference,2026-08-03,inferred,firm-level,,,49221577720,SEC EDGAR submissions CIK 0001759113,official SEC filing (business phone),High,fact,2026-05-06,verified,firm-level,,,Deutsche Bank expands and strengthens its ultra-high net worth coverage - Deutsche Bank AG,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNd0M0eWdIeE5xMHczWTd0bEsxaDFLWm05aUFEZ2lRMGUtMks3UmJUYmVhWDM0UDB4T2xTQkZKcGJHTUF0YVNjaFgxRGozamtNT2FiT0ZobmZ2WHNEMHNtclNzVEJIbGRqcnFQcEVqZFFVUVY4OHN2R0FNcW5FUU9lMW5iMzRMQTByMEVpbWNwS3YyUG0tX2I2ME1aNzQ5b0JvODdtZElSZFk3UjlTOWMyQURNQjExVFB6TldjRTlpa1dmQVk?oc=5,targeted news query,Low,inference,"Thu, 16 Apr 2026",inferred,,,
Duncan Family Office,SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"1100 Louisiana, 18th Floor, Houston, TX, 77002",,"Fri, 28 Mar 2025",news,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Lilo Waechter Duncan - Elizabethton Star,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBvMXFOWFZBOVZFam5QUWtNZm83QUw3aEFucE41RldPbmNJRWIyTW5vM25xeElFX1V4UmlmdVExVFlYX3RWaElKY0xzdXlCTFdtMUVKall4VlNfcUtmekpvU3U4YVIwbFVY?oc=5,targeted news query,Low,inference,"Fri, 28 Mar 2025",inferred,,,
"Fiduciary Family Office, Llc",SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://fiduciaryfo.com,"150 EAST PALMETTO PARK ROAD, SUITE 301, BOCA RATON, FL, 33432",,"Fri, 21 Nov 2025",news,80,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$350.8M (13F portfolio value),https://www.sec.gov/Archives/edgar/data/2020280/000117266126001820/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-05-14,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Chief Compliance Officer,https://www.sec.gov/Archives/edgar/data/2020280/000117266126001820/primary_doc.xml,13F signature block,High,fact,2026-05-14,verified,,,,,,,,,,unresolved,,,,admin@fiduciaryfo.com,https://fiduciaryfo.com,MX record present (domain accepts mail; mailbox unconfirmed),Medium,inference,2026-08-03,inferred,firm-level,,,(561) 353-4440,SEC EDGAR submissions CIK 0002020280,official SEC filing (business phone),High,fact,2026-05-14,verified,firm-level,,,"Fiduciary Family Office, LLC - bocaratonobserver.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE5hMDdCbHRNSXhyNENZbmZNbWJxTGEtMjdOWTY3M3VVaThfMXdtRVBUeTZpaWZEMFdBLU9wbENsN3BHRnhkQXRUOUxKeFF5TmZsY2VPTXM2MXJiYkxqLTZrZnFETnVLTVVnYnh1VUFub0dMTHRYbUHSAYABQVVfeXFMUGhUTnRRSnk3T2c4YWM0eGUyQnowS2R6cEI0SjZpMGFXd3VVZ0RqdklEZFhacEtLYjRnV0ZPam9mVmwzN0FCUWlydTVkS0Q0S0N5b1VjaEpzOUgzUHV2UzNSNzRwYTRQRGE2M202ZlNuN2RrY3Nkc3ptWkIxc055S2s?oc=5,targeted news query,Low,inference,"Fri, 21 Nov 2025",inferred,,,
"Fortitude Family Office, Llc",SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://fortitudefo.com,"7500 N DOBSON RD, SUITE 151, SCOTTSDALE, AZ, 85256",,"Sun, 26 Jul 2026",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$516.00B (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1950506/000195050626000004/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-07-20,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,COO,https://www.sec.gov/Archives/edgar/data/1950506/000195050626000004/primary_doc.xml,13F signature block,High,fact,2026-07-20,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,602-834-0089,SEC EDGAR submissions CIK 0001950506,official SEC filing (business phone),High,fact,2026-07-20,verified,firm-level,,,"Fortitude Family Office, LLC's Avantis Total Equity Markets(AVTM) Holding History - GuruFocus",https://news.google.com/rss/articles/CBMihwFBVV95cUxQTlZLRUVod3Z0ZzJ0VjM5Z0xIOE5iM3pKNnVVMGlxdjdjWkM1QzExOGxpLVVJb3RGQnRuYjBPMVc2WTEta21SQ2JXMDRlbEtTVGFnVjdtc2V1V0t3eWkyOUNIaGw5ZlNBanRwVjZzaG9TTjlzU08zanhQcE52M19VRHM3OXBqU0E?oc=5,targeted news query,Low,inference,"Sun, 26 Jul 2026",inferred,,,
"Geller Family Office Services, Llc",SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://gellerco.com,"909 THIRD AVENUE, 16TH FLOOR, ATTN: CHIEF COMPLIANCE OFFICER, NEW YORK, NY, 10022",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$1.52B (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1354739/000117266125001093/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2025-02-14,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Chief Compliance Officer,https://www.sec.gov/Archives/edgar/data/1354739/000117266125001093/primary_doc.xml,13F signature block,High,fact,2025-02-14,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,212-583-6000,SEC EDGAR submissions CIK 0001354739,official SEC filing (business phone),High,fact,2025-02-14,verified,firm-level,,,,,,,,,unresolved,,,
Genspring Family Offices Llc,SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"150 SOUTH U.S. HIGHWAY 1, JUPITER, FL, 33477",,"Wed, 17 Oct 2012",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,561-354-2551,SEC EDGAR submissions CIK 0001318447,official SEC filing (business phone),High,fact,2018-02-12,verified,firm-level,,,How being a $19-billion family office roll-up owned by a bank finally caught up with GenSpring - RIABiz,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNS015ZDRPX2tnY3ZMbXJQa0JFbndlai1ZellqYndvR0pRVmQ2YnFxbzRSWGQ1MEg4UTVDNjE2d1U0UnVROHRpYzctMDBEU2J2aFlnSkFlZE11ZllwMzE4bi1DazlHZ1JvdkhoOTBiR2N4RFZlRUFyaE91b1l3M3E4TFJJNnlzVFJYU1NfN05xZ2ZhMWk1S1N2dDdBLWs5UFk0ZmcxWWY4M1hOM2FEYko0d2xTZmstYUhoWFJsckhIVWJFUVk?oc=5,targeted news query,Low,inference,"Wed, 17 Oct 2012",inferred,,,
"Heritage Family Offices, Llp",SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://heritagefo.com,"9841 E BELL RD,, STE 110, SCOTTSDALE, AZ, 85260",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$225.5M (13F portfolio value),https://www.sec.gov/Archives/edgar/data/2019316/000201931626000002/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-04-08,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,CCO,https://www.sec.gov/Archives/edgar/data/2019316/000201931626000002/primary_doc.xml,13F signature block,High,fact,2026-04-08,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,602-775-5400,SEC EDGAR submissions CIK 0002019316,official SEC filing (business phone),High,fact,2026-07-06,verified,firm-level,,,,,,,,,unresolved,,,
"Independent Family Office, Llc",SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://ifollc.com,"677 BROADWAY, 7TH FLOOR, ALBANY, NY, 12207",,,,55,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$243.0M (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1756485/000195175726000873/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-05-15,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Chief Compliance Officer,https://www.sec.gov/Archives/edgar/data/1756485/000195175726000873/primary_doc.xml,13F signature block,High,fact,2026-05-15,verified,,,,,,,,,,unresolved,,,,dr@ifollc.com,https://ifollc.com,MX record present (domain accepts mail; mailbox unconfirmed),Medium,inference,2026-08-03,inferred,firm-level,,,(518) 452-8050,SEC EDGAR submissions CIK 0001756485,official SEC filing (business phone),High,fact,2026-05-15,verified,firm-level,,,,,,,,,unresolved,,,
Intrepid Family Office Llc,SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"2170 MAIN ST, UNIT 404, SARASOTA, FL, 34237",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$123.6M (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1596197/000101359426000589/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-05-15,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Chief Financial Officer,https://www.sec.gov/Archives/edgar/data/1596197/000101359426000589/primary_doc.xml,13F signature block,High,fact,2026-05-15,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,(203) 862-3372,SEC EDGAR submissions CIK 0001596197,official SEC filing (business phone),High,fact,2026-05-15,verified,firm-level,,,,,,,,,unresolved,,,
Justice Family Office Llc,SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"8712 LONGVIEW CLUB DRIVE, WAXHAW, NC, 288173",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,864-346-4560,SEC EDGAR submissions CIK 0001773760,official SEC filing (business phone),High,fact,2020-03-03,verified,firm-level,,,,,,,,,unresolved,,,
"Lexington Family Office & Trust, Llc",SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://lex-life.com,"9005 OVERLOOK BLVD., BRENTWOOD, TN, 37027",,,,55,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,team@lex-life.com,https://lex-life.com,MX record present (domain accepts mail; mailbox unconfirmed),Medium,inference,2026-08-03,inferred,firm-level,,,386-566-7249,SEC EDGAR submissions CIK 0001551648,official SEC filing (business phone),High,fact,2012-06-18,verified,firm-level,,,,,,,,,unresolved,,,
"Looper Family Office, Llc",SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"2000 BERING DR SUITE 875, HOUSTON, TX, 77057",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,2142262606,SEC EDGAR submissions CIK 0002014891,official SEC filing (business phone),High,fact,2024-03-11,verified,firm-level,,,,,,,,,unresolved,,,
Louis-Dreyfus Family Office Llc,SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"10 WESTPORT ROAD, STE C-201, PO BOX 690, WILTON, CT, 06897",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$64.7M (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1889527/000149315222031320/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2022-11-10,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Chief Financial Officer,https://www.sec.gov/Archives/edgar/data/1889527/000149315222031320/primary_doc.xml,13F signature block,High,fact,2022-11-10,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,203-762-6135,SEC EDGAR submissions CIK 0001889527,official SEC filing (business phone),High,fact,2022-11-10,verified,firm-level,,,,,,,,,unresolved,,,
Marcuard Family Office Ltd,SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://marcuardfamilyoffice.com,"THEATERSTRASSE 12, ZURICH, V8, 8024",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$46.5M (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1538112/000114420414061442/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2014-10-16,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Managing Partner &amp; Assistant Vice President,https://www.sec.gov/Archives/edgar/data/1538112/000114420414061442/primary_doc.xml,13F signature block,High,fact,2014-10-16,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,41 43 344 60 00,SEC EDGAR submissions CIK 0001538112,official SEC filing (business phone),High,fact,2014-10-16,verified,firm-level,,,,,,,,,unresolved,,,
"Oneascent Family Office, Llc",SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"23 INVERNESS CENTER PARKWAY, BIRMINGHAM, AL, 35242",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$143.16B (13F portfolio value),https://www.sec.gov/Archives/edgar/data/2055812/000205581226000002/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-04-21,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Counsel,https://www.sec.gov/Archives/edgar/data/2055812/000205581226000002/primary_doc.xml,13F signature block,High,fact,2026-04-21,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,2053139142,SEC EDGAR submissions CIK 0002055812,official SEC filing (business phone),High,fact,2026-04-21,verified,firm-level,,,,,,,,,unresolved,,,
"Pioneer Family Office, Llc",SEC CIK registry (entity names),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"3323 NE 163RD STREET, SUITE 604, NORTH MIAMI BEACH, FL, 33160",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$155.7M (13F portfolio value),https://www.sec.gov/Archives/edgar/data/2135110/000213511026000002/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-05-14,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,COUNSEL,https://www.sec.gov/Archives/edgar/data/2135110/000213511026000002/primary_doc.xml,13F signature block,High,fact,2026-05-14,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,305-935-5502,SEC EDGAR submissions CIK 0002135110,official SEC filing (business phone),High,fact,2026-05-14,verified,firm-level,,,,,,,,,unresolved,,,
