firm_name,discovery_source,firm_type,type_evidence,category,proof_exists,proof_function_source,proof_function_quote,proof_type_quote,entity_coherent,counts_toward_500,is_commercial,has_investing_focus,has_recent_signal,trust,last_verified,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,aum__status,aum__route,aum__quarantined_value,aum__quarantined_reason,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,investing_thesis__status,investing_thesis__route,investing_thesis__quarantined_value,investing_thesis__quarantined_reason,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,mandate__status,mandate__route,mandate__quarantined_value,mandate__quarantined_reason,background,background__source,background__method,background__confidence,background__epistemic,background__asof,background__status,background__route,background__quarantined_value,background__quarantined_reason,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_name__status,principal_name__route,principal_name__quarantined_value,principal_name__quarantined_reason,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_title__status,principal_title__route,principal_title__quarantined_value,principal_title__quarantined_reason,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_linkedin__status,principal_linkedin__route,principal_linkedin__quarantined_value,principal_linkedin__quarantined_reason,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_email__status,principal_email__route,principal_email__quarantined_value,principal_email__quarantined_reason,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,principal_phone__status,principal_phone__route,principal_phone__quarantined_value,principal_phone__quarantined_reason,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof,recent_signal__status,recent_signal__route,recent_signal__quarantined_value,recent_signal__quarantined_reason,staleness_reason,fail_reason
WHITE PINE CAPITAL LLC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 108417, CIK 1137429); Form ADV filed 03/31/2026",,,,True,False,False,False,True,,,http://WWW.WHITEPINECAPITAL.COM,"BLOOMINGTON, MN",,"Tue, 30 Jun 2026",news,60,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108417),Form ADV Item 5.D,Medium,fact,,verified,,,,Denny Senneseth,http://WWW.WHITEPINECAPITAL.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,President Emeritus,http://WWW.WHITEPINECAPITAL.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,612-376-9765,SEC Form ADV (CRD 108417),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,White Pine Capital® Small Cap Strategy Named to PSN Top Guns List in the US Core Universe for Q1 2026 - PR Newswire,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPZHgzMEpiaDBxOVZGVlBrWXNMeTBDNjNsaFRGXzlPMG1yVXgyTm9LYmxKekRyS1Q0X0JfTF96WkpuQTZOMDJQc2ZyMm5OWFBKWW02UUo1VTZkcHhlUUNPZjUwMDlLYklOVko3VjZJZTluTjZSMDA5dHhBWmRzVjNBVlA4OFY5ekFZOGFoaENsa1NMRWJGZ1FJc3hicDk3dGJhcEg1OXQyZDNwUHZlUXV1MkcwcE5iODUzT2syRWN0R0RsYzBwYmZZXzEzXy03Tnh5RkxrcEdYTTBkYU5FYmJFQTd5YjNia2FSdnRMMQ?oc=5,targeted news query,Low,inference,"Tue, 30 Jun 2026",inferred,,,,,no-proof-language-found
Dakota Global Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,False,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Dakota Global Family Office 2025 Report - dakota.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxOSUJhVjRpZ1VVQkl0dXdSWTh1UmhUellRMTdFSUtNYUpyYmhNTlA5N2tBVS1tTVhBRlFaMV92RTdTakFQSW9QQTN3OU45MVZkaWtwNXowMTI4MDUySnNKelhtTFNoblVlVjA1NlZQRUtIdmFQX1ctTGNyOFRaelNJU3hiLVVqUdIBlgFBVV95cUxPWHVBeTdSVzBPQ2lQbU5UTlhoVTJfOHFxNFVlUzZIS3VGV0xFWlZ6em5QMjZLNUlMaWs1dkRaVTRfZHBHampkLVBZYTBOd1h4U2VIRFh2VllSVDJXTFFrdWlXOEhvaTdEdXNEUzFtd2Zid2FRTzhGcjk3ckxHVUxyc0ZnR0VaTG1udXQ0ZW51N1g2NkRoOHc?oc=5,news headline,Low,inference,"Wed, 11 Feb 2026",inferred,,,,,no-website
"BOUVEL INVESTMENT PARTNERS, LLC",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 108436, CIK 1839122); Form ADV filed 03/26/2026",,,,True,False,False,False,True,,,http://WWW.BOUVEL.COM,"PHOENIXVILLE, PA",,"Sat, 01 Aug 2026",news,50,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108436),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,610-933-3300,SEC Form ADV (CRD 108436),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,"Bouvel Investment Partners, LLC's AbbVie Inc(ABBV) Holding History - GuruFocus",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNR2VhZ0ZCX3U4YlZPUHRhVEpSV0Z0TXZlWS1MbkV3SC13U0pHYkp1M2dhVXpNUjlZSUh6MUR5ZXpYZDhsQ3NQQV9HZGZIcTQyYmRHQzU0OXZVc2JYVlNOR1NaV3lJSmtfcW1NeFRxS05wWU9YX0xad1EzODREaWtyZkJKYUdINXV0TEFJ?oc=5,targeted news query,Low,inference,"Sat, 01 Aug 2026",inferred,,,,,llm-response-unparseable
"BLUE FIN CAPITAL, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108451); Form ADV filed 03/11/2026,,,,True,False,False,False,False,,,http://WWW.BLUEFINCAPITAL.COM,"WARREN, RI",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108451),Form ADV Item 5.D,Medium,fact,,verified,,,,Our Principle,http://WWW.BLUEFINCAPITAL.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,401-454-0772,SEC Form ADV (CRD 108451),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
FINANCIAL DIRECTIONS LLC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108475); Form ADV filed 03/24/2026,,,,True,False,False,False,False,,,http://WWW.FINANCIALDIRECTIONSLLC.COM,"TUCSON, AZ",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108475),Form ADV Item 5.D,Medium,fact,,verified,,,,John Doe,http://WWW.FINANCIALDIRECTIONSLLC.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,CEO,http://WWW.FINANCIALDIRECTIONSLLC.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,520-408-7777,SEC Form ADV (CRD 108475),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
UBS Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,website found + name-verified via browser search: https://www.ubs.com,,,,True,False,False,False,True,,,https://www.ubs.com,,,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,"UBS Family Office Report Highlights Strong US Exposure, AI Investment - Family Wealth Report",https://news.google.com/rss/articles/CBMivAFBVV95cUxNWUF1RHNZRmdaSm5HanF5d3M5QWNja2NaVmNnN3RMcE85NVZxWnJnTlpTdkU5ODVWWlQxS2s2Qy1Wa1RCZ1NTWmRGRTluUVVreWM1dnpjY2haZnloS2l2YThheUhLNmhHaGxBSk9hSl9XS25fbkR1Y05lblhLY0p3Nmp3T2Q3NDEwYXkyczVITVFacTFsMmdaTXpwbU5vS0N2ZUpMUTByTkFveFpBNUhLVmlhZjlWbm1DNE9vbg?oc=5,news headline,Low,inference,"Fri, 29 May 2026",inferred,,,,,no-proof-language-found
"MARIETTA INVESTMENT PARTNERS, LLC",SEC Form ADV (registered adviser roster),MFO,"own-source multi-family statement: ""We are 100% employee-owned and only answer to our clients, not to shareholders.""",MFO,SEC-registered investment adviser (CRD 108479); Form ADV filed 03/24/2026,http://WWW.MARIETTALLC.COM,"We are 100% employee-owned and only answer to our clients, not to shareholders.","We are 100% employee-owned and only answer to our clients, not to shareholders.",True,False,True,True,True,fresh,2026-08-05,http://WWW.MARIETTALLC.COM,"MILWAUKEE, WI",,"Wed, 15 Jul 2026",news,60,Rejected,"MFO: does not meet the inclusion floor (own-source multi-family statement: ""We are 100% employee-owned and only answer to our clients, not to shareholders."")",,,,,,,unresolved,,,,Our investment process consists of thorough in-house research combined with a fresh perspective to a timeless approach.,http://WWW.MARIETTALLC.COM,investing focus stated on the firm's own website (verbatim),Medium,fact,,verified,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108479),Form ADV Item 5.D,Medium,fact,,verified,,,,Marietta Investment Partners,http://WWW.MARIETTALLC.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,414-289-9080,SEC Form ADV (CRD 108479),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,Marietta Investment Partners LLC Trims Stock Holdings in Alphabet Inc. $GOOGL - MarketBeat,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNTVJfM2dKNUs3cE11WGthX1lMX0lVemNrczBfZ2prdTZGczIzMjRXdlY0LThqbVVkSmt4OFBJcjBRcWNNX0liazNiNG00UXJlV0ozTE1WMVdva0ZzaUZiYjI0aDVyX2Ria2hxWGZUY29BYTRzcWlteEJRaEVqNGxOZ25KTzh0bmYzWno5WWJ5Sm85a1JWcFpWQmpVTWpXZzZlcGM3aUxadW05UmhRb0pDOXhaM09VTzdvS1NkUlFNWW5WZTFwcnRZSHozNmRycEc1Z2c?oc=5,targeted news query,Low,inference,"Wed, 15 Jul 2026",inferred,,,,,
"MARTIN CAPITAL ADVISORS, LLP",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 108529, CIK 1904126); Form ADV filed 02/09/2026",,,,True,False,False,False,False,,,http://WWW.MARTINCAPITAL.COM,"SAN ANTONIO, TX",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108529),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,210-694-2100,SEC Form ADV (CRD 108529),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,fetch-error
PENINSULA ASSET MANAGEMENT INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108600); Form ADV filed 03/27/2026,,,,True,False,False,False,True,,,http://WWW.PENINSULAASSET.COM,"BRADENTON, FL",,"Fri, 31 Jul 2026",news,60,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108600),Form ADV Item 5.D,Medium,fact,,verified,,,,Peninsula Asset Management,http://WWW.PENINSULAASSET.COM,named on the firm's own team/leadership page,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,(941) 748-8680,SEC Form ADV (CRD 108600),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,Peninsula Asset Management Inc. Has $13.35 Million Position in Apple Inc. $AAPL - MarketBeat,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOenI0eEJSVVlWY09oQkp2X2MyUGh5TXdTZDI1VU1GRmpoQ0pHTHhOSnQ4SkczdkNhSW1mWlE1ZnppNC1iU1NpNWxzd1N6a2pGWWpLMnBRVWJWWl9ILUp1TXQ4dlFQSDVUaTZhTlpSUkRsNVBKX3JzV09LZFhxQWJHeVFJNURuOTkxTW4tMWIwdEVod2ktcnBFZXg5dE5tZnpvdVlwemxBUlFWOVBvYlZNcEU2UllNdmUycGNaVDc0ZzVZTEtmcWxuMVZtcXBYWlNZ?oc=5,targeted news query,Low,inference,"Fri, 31 Jul 2026",inferred,,,,,no-proof-language-found
AC Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,False,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,AC Family Office Recruits Henry Pizzutello to Expand Presence in The Woodlands and Beaumont Regions - Morningstar,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPeGpUbkI4NXJYV052dVlvZnlIY0x1cGZJM3Y3ckRyUFk1RExDYWFoVGVjaDd5R1NKWEdZYmFkaGdjZzNxMlRRRGNNSDdSMGg0bGNESUoyUUNNajgzWFFZN0RZR1p5RkgyQlk2ejF6VjRIOE5BcnhHMUtzbTVjcmZNdGpKelFsZkFXaThlZ294c1BjTDVJMVljTmxSYndGOGFQRjVLT3cyRWM2X01xZlpjX3duRHhxY2lBcnJWZk10V3FZSHlMUm12RmlzWk5lRkFKSHlOSExIRm1wTl9Jeko5MU5fSFE3a08wdGVJaWVQbkEtQQ?oc=5,news headline,Low,inference,"Wed, 20 May 2026",inferred,,,,,no-website
HTG INVESTMENT ADVISORS INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108614); Form ADV filed 04/21/2026,,,,True,False,False,False,True,,,https://www.htgadvisors.com,"NEW CANAAN, CT",,"Mon, 20 Jul 2026",news,60,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108614),Form ADV Item 5.D,Medium,fact,,verified,,,,HTG,https://www.htgadvisors.com,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,203-972-8262,SEC Form ADV (CRD 108614),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,"HTG Investment Advisors, Inc. - Portfolio Stock Holdings - Quiver Quantitative",https://news.google.com/rss/articles/CBMigwFBVV95cUxPczZDMTdvYlowbExCazZLd1Y2b0lwVHExREtkRWMzNkJOdUc2OURDNzhsRVJJUmU1Wk1yYzdzUTBZMXl6ZWxLU2JtV2EyOEZKbDBoZk92N0VlWEdGTzllcDFEcThnREZHTVhLWE9oUDdaRjJEZlNFSUxBemlmNUVJWm1Ybw?oc=5,targeted news query,Low,inference,"Mon, 20 Jul 2026",inferred,,,,,no-proof-language-found
JOHN E. SESTINA AND COMPANY,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108634); Form ADV filed 03/04/2026,,,,True,False,False,False,False,,,http://WWW.MANAGINGTOBEWEALTHY.COM,"COLUMBUS, OH",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108634),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,614.326.3077,SEC Form ADV (CRD 108634),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
DOUGLASS WINTHROP ADVISORS LLC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108680); Form ADV filed 03/24/2026,,,,True,False,False,False,True,,,https://WWW.DOUGLASSWINTHROP.COM,"NEW YORK, NY",,"Wed, 13 Aug 2025",hire,60,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108680),Form ADV Item 5.D,Medium,fact,,verified,,,,Jay Winthrop,https://WWW.DOUGLASSWINTHROP.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,"Managing Member, Principal",https://WWW.DOUGLASSWINTHROP.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,212-557-7680,SEC Form ADV (CRD 108680),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,Douglass Winthrop Advisors Appoints Keith Ardizzone as Senior Managing Director - citybiz,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcVNwN09BY1MxVFUtTkJmTXN1S2x5NHRzMnAtUWotSU1Ob3h5UnV4UWdrZElfVkZJY05RVWhUbVpZRkgxS0dBNDFFLWpkQXRhT2NBeWxRZW9hcFc1MkJLRUpGZ3B1SDZ1ZHhPQUFLbU5SV2M5Q241NHdlaDFhVTVNUGRzdV91NE1OOUZvLXRsMmJWNTY5cmZoWXFqWXNxZHNDeHRaSVZoMWhndUpVa3RzRUdOWmZRdzJSZFE?oc=5,targeted news query,Low,inference,"Wed, 13 Aug 2025",inferred,,,,,no-proof-language-found
Investments Names Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,False,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Opto Investments Names Family Office Authority Ron Diamond as Advisory Board Chair - Business Wire,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPMUdnQ1R6b3ZZQXdsT0s1WUcxY3lsSkxjMUpveTlGc0xGMXJSVTkwTF80RnEyQTFhMUlPSnRUempwaHlSRzJTMFN2d1FPSldGTWlDZTZuVGpqSzNJUDZBUEkyRV85OG03T0YwY0V2TklaQXpESWlMRXNaWFFNaWYzdUJPRGpsREVFYm5oaHVodWFEa2RIUDl1Qi1zbm1mOGV6bzNkVjZZTUtZcl84UDdUNy0wNzgtaEtQVEk3X3hnVWhydlpVdTRVRHprMmx5dFdudXJ0eDhR?oc=5,news headline,Low,inference,"Tue, 24 Mar 2026",inferred,,,,,no-website
"THE RETIREMENT PLANNING COMPANY OF NEW ENGLAND, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108705); Form ADV filed 03/13/2026,,,,True,False,False,False,False,,,https://www.retirementplanningco.com,"WARWICK, RI",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108705),Form ADV Item 5.D,Medium,fact,,verified,,,,David Allaire,https://www.retirementplanningco.com,named on the firm's own website (team/about page),High,fact,,verified,,,,registered representative,https://www.retirementplanningco.com,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,401-453-5558,SEC Form ADV (CRD 108705),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
