firm_name,discovery_source,firm_type,type_evidence,category,proof_exists,proof_function_source,proof_function_quote,proof_type_quote,entity_coherent,counts_toward_500,is_commercial,has_investing_focus,has_recent_signal,trust,last_verified,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,aum__status,aum__route,aum__quarantined_value,aum__quarantined_reason,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,investing_thesis__status,investing_thesis__route,investing_thesis__quarantined_value,investing_thesis__quarantined_reason,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,mandate__status,mandate__route,mandate__quarantined_value,mandate__quarantined_reason,background,background__source,background__method,background__confidence,background__epistemic,background__asof,background__status,background__route,background__quarantined_value,background__quarantined_reason,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_name__status,principal_name__route,principal_name__quarantined_value,principal_name__quarantined_reason,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_title__status,principal_title__route,principal_title__quarantined_value,principal_title__quarantined_reason,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_linkedin__status,principal_linkedin__route,principal_linkedin__quarantined_value,principal_linkedin__quarantined_reason,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_email__status,principal_email__route,principal_email__quarantined_value,principal_email__quarantined_reason,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,principal_phone__status,principal_phone__route,principal_phone__quarantined_value,principal_phone__quarantined_reason,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof,recent_signal__status,recent_signal__route,recent_signal__quarantined_value,recent_signal__quarantined_reason,staleness_reason,fail_reason
"HARVEY INVESTMENT COMPANY, LLC",SEC Form ADV (registered adviser roster),Unconfirmed,"FO-function proven (""We manage portfolios for institutions, families, and individual investors through separately Managed accounts.""); single- vs multi-family unproven",FO-type-unknown,SEC-registered investment adviser (CRD 110482); Form ADV filed 03/23/2026,http://WWW.HARVEYINVESTMENT.COM,"We manage portfolios for institutions, families, and individual investors through separately Managed accounts.","We manage portfolios for institutions, families, and individual investors through separately Managed accounts.",True,True,False,True,False,fresh,2026-08-06,http://WWW.HARVEYINVESTMENT.COM,"LOUISVILLE, KY",,,,45,Qualified,"FO-type-unknown: does not meet the inclusion floor (FO-function proven (""We manage portfolios for institutions, families, and individual investors through separately Managed accounts.""); single- vs multi-family unproven)",,,,,,,unresolved,,,,We build portfolios of common stocks that seek all the upside in the markets while trying to carry less risk.,http://WWW.HARVEYINVESTMENT.COM,investing focus stated on the firm's own website (verbatim),Medium,fact,,verified,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110482),Form ADV Item 5.D,Medium,fact,,verified,,,,Sam Harvey,http://WWW.HARVEYINVESTMENT.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,President,http://WWW.HARVEYINVESTMENT.COM,title on the firm's own website,High,fact,,verified,,,,https://www.linkedin.com/in/samuelwharvey,"Serper.dev (Google results, linkedin.com/in)",found via Serper.dev Google search scoped to linkedin.com/in; slug name-matched to the principal; not verified by fetching the profile,Medium,inference,,inferred,personal,,,,http://WWW.HARVEYINVESTMENT.COM,quarantined — SMTP RCPT rejected the mailbox (undeliverable),,,,quarantined,personal,sharvey@harveyinvestment.com,SMTP RCPT rejected the mailbox (undeliverable),502-339-8270,SEC Form ADV (CRD 110482),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
"MEADOWBROOK WEALTH MANAGEMENT, LLC",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 110508); Form ADV filed 04/20/2026,,,,True,False,False,False,False,,,http://WWW.MEADOWBROOKWEALTH.COM,"GARDEN CITY, NY",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110508),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,888-888-5250,SEC Form ADV (CRD 110508),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,llm-response-unparseable
MH & ASSOCIATES SECURITIES MANAGEMENT CORPORATION,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 110516, CIK 354201); Form ADV filed 11/14/2025",,,,True,False,False,False,False,,,http://WWW.MHINVESTMENTS.NET,"CARLSBAD, CA",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110516),Form ADV Item 5.D,Medium,fact,,verified,,,,J. Robert Meichelbock and John Heilman,http://WWW.MHINVESTMENTS.NET,named on the firm's own website (team/about page),High,fact,,verified,,,,Founders,http://WWW.MHINVESTMENTS.NET,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,626-440-9694,SEC Form ADV (CRD 110516),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
Family Office Bioforum Inc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,False,False,False,False,,,,"Boston, MA",,,,0,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,,,no-website
FARROW FINANCIAL INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 110526); Form ADV filed 02/10/2026,,,,True,False,False,False,False,,,http://WWW.FARROWFINANCIAL.COM,"SOUTH BURLINGTON, VT",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110526),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,802-728-4287,SEC Form ADV (CRD 110526),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,fetch-error
OMC FINANCIAL SERVICES LTD,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 110528, CIK 2026391); Form ADV filed 03/23/2026",,,,True,False,False,False,True,,,https://WWW.OMCFINANCE.COM,"DEWITT, NY",,"Sat, 25 Jul 2026",news,60,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110528),Form ADV Item 5.D,Medium,fact,,verified,,,,Cynthia Scott,https://WWW.OMCFINANCE.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,https://WWW.OMCFINANCE.COM,quarantined — SMTP RCPT rejected the mailbox (undeliverable),,,,quarantined,personal,cscott@omcfinance.com,SMTP RCPT rejected the mailbox (undeliverable),315-446-8720,SEC Form ADV (CRD 110528),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,Apple Inc. $AAPL Shares Sold by OMC Financial Services LTD - MarketBeat,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNSDRrTi1zaWE5VERnUnl6RzI0TnJJdUFfSWFaejQtLTZUZEpvdnVBWll3NzdCQUpxU244YlBUOTNHeDRFQjBFdGllbkl2d244dnFRUHpFUUQ2M2MwY1JydWhOOHdhLWg5aVFCem1EVzdhSVVTUzdJOGhYNWMyYVBMcXRiRG9qMjZXbDFib0JSc0E1RVRDQTR2VzU0R1B3Mm5oRjBnbFJSOTNVN0NhbTFTajdIcW9udnhw?oc=5,targeted news query,Low,inference,"Sat, 25 Jul 2026",inferred,,,,,no-proof-language-found
SILVEROAK WEALTH MANAGEMENT LLC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 110532, CIK 1764766); Form ADV filed 03/31/2026",,,,True,False,False,False,True,,,http://WWW.SILVEROAKWEALTH.COM,"EDINA, MN",,"Wed, 22 Jul 2026",news,60,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110532),Form ADV Item 5.D,Medium,fact,,verified,,,,Shannon,http://WWW.SILVEROAKWEALTH.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,952-896-5700,SEC Form ADV (CRD 110532),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,"SilverOak Wealth Management LLC Sells 1,869 Shares of Apple Inc. $AAPL - MarketBeat",https://news.google.com/rss/articles/CBMixwFBVV95cUxPN2pldWVNU0Jmc3FjTlNBWlF4aGt6VXNiRUxPUDgtYmNpNlBENjRGSm4wX3ljNVBxTVotZWo4cE5sRkE1ZUM4d1ZpMXJOMW1sMDNJVE1TaG9nMk1uR2hDT0N4cHFEbmFpaXBIdnFXbTdwel9NU2JvUXBzZTNvUVlGN0JCaFJtR1FocmpfdEJKLXJRc2VBT0h1VDFJTWoyYkhPVDYxbC00cFJtdVFVZm9UVzhkUWw1cGN5RGlGUExSUXlYbHVFa05J?oc=5,targeted news query,Low,inference,"Wed, 22 Jul 2026",inferred,,,,,no-proof-language-found
Midwest Family Office Forum,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,False,False,False,False,,,,"Chicago, IL",,,,0,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,,,no-website
PEAK FINANCIAL MANAGEMENT INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 110559, CIK 1669662); Form ADV filed 04/14/2026",,,,True,False,False,False,False,,,http://www.peak-financial.com,"WELLESLEY, MA",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110559),Form ADV Item 5.D,Medium,fact,,verified,,,,Pran Tiku,http://www.peak-financial.com,named on the firm's own website (team/about page),High,fact,,verified,,,,President & Founder,http://www.peak-financial.com,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,(781) 487-9500,SEC Form ADV (CRD 110559),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
CALLAHAN CAPITAL MANAGEMENT,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 110568); Form ADV filed 03/31/2026,,,,True,False,False,False,False,,,http://WWW.CALLAHANCAPITAL.COM,"STEAMBOAT SPRINGS, CO",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110568),Form ADV Item 5.D,Medium,fact,,verified,,,,David,http://WWW.CALLAHANCAPITAL.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,http://WWW.CALLAHANCAPITAL.COM,quarantined — SMTP RCPT rejected the mailbox (undeliverable),,,,quarantined,personal,david@callahancapital.com,SMTP RCPT rejected the mailbox (undeliverable),970-870-8750,SEC Form ADV (CRD 110568),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
"EAST END FINANCIAL GROUP, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 110584); Form ADV filed 02/11/2026,,,,True,False,False,False,False,,,http://WWW.EASTENDFINANCIALGROUP.COM,"RIVERHEAD, NY",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110584),Form ADV Item 5.D,Medium,fact,,verified,,,,John Kosinski,http://WWW.EASTENDFINANCIALGROUP.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,Founder,http://WWW.EASTENDFINANCIALGROUP.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,631-727-8111,SEC Form ADV (CRD 110584),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
Family Office Legacy Inc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,False,False,False,False,,,,"Chandler, AZ",,,,0,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,,,no-website
"BROWNSON, REHMUS & FOXWORTH, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 110608); Form ADV filed 03/23/2026,,,,True,False,False,False,False,,,http://www.brfadvisors.com,"CHICAGO, IL",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110608),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,312-346-5850,SEC Form ADV (CRD 110608),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,llm-response-unparseable
"IRONWOOD INVESTMENT COUNSEL, LLC",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 110623, CIK 1330463); Form ADV filed 03/24/2026",,,,True,False,False,False,False,,,https://IRONWOODIC.COM,"SCOTTSDALE, AZ",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110623),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,480-609-4700,SEC Form ADV (CRD 110623),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,fetch-error
"CLARK FINANCIAL SERVICES GROUP, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 110650); Form ADV filed 03/31/2026,,,,True,False,False,False,False,,,http://WWW.CLARKFIN.COM,"CHESTERFIELD, MO",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110650),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,314-469-5000,SEC Form ADV (CRD 110650),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,fetch-error
Prestige Family Office University,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,False,False,False,False,,,,"Chalfont, PA",,,,0,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,,,no-website
VALICENTI ADVISORY SERVICES INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 110669); Form ADV filed 03/12/2026,,,,True,False,False,False,False,,,http://VALICENTI.COM,"ELMIRA, NY",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 110669),Form ADV Item 5.D,Medium,fact,,verified,,,,Valicenti,http://VALICENTI.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,Founder,http://VALICENTI.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,607-734-2665,SEC Form ADV (CRD 110669),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
